programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,em_apuracao_ano0,previsao_para_ano1,em_apuracao_ano1,previsao_para_ano2,em_apuracao_ano2,previsao_para_ano3,em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,False,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO A INFORMAÇÃO RESPONDIDOS NO PRAZO,False,%,83.00,,2021-12-31,95.00,,95.00,,95.00,,,,SISTEMA ELETRÔNICO DO SERVIÇO DE INFORMAÇÃO AO CIDADÃO (E-SIC),Anual,Estadual,"NÚMERO TOTAL DE PEDIDOS REALIZADOS NO PERÍODO DE 1 (UM) ANO E RESPONDIDOS NO PRAZO, SOBRE O TOTAL DE PEDIDOS REALIZADOS NO MESMO PERÍODO.",,,2022-09-30 10:45:00,False,MAIOR
33,COMBATE À CORRUPÇÃO,False,RELATÓRIOS CONSOLIDADOS DE ALAVANCAGEM INVESTIGATIVA- PRODUZIDOS,False,UNIDADE,1.00,,2021-12-31,1.00,,1.00,,1.00,,,,NÚCLEO DE COMBATE À CORRUPÇÃO,Anual,Estadual,RELATÓRIOS EMITIDOS/RELATÓRIOS PREVISTOS,,,2022-09-30 10:45:00,False,MAIOR
33,COMBATE À CORRUPÇÃO,False,TEMPO MÉDIO DE DURAÇÃO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS NO ÂMBITO DA CORREGEDORIA-GERAL - COGE,False,Mês,29.30,,2021-12-31,29.00,,29.00,,29.00,,,,CORREGEDORIA-GERAL,Anual,Estadual,"SOMATÓRIO DO NÚMERO DE DIAS ENTRE A DATA DA PUBLICAÇÃO DA INSTAURAÇÃO E DO JULGAMENTO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS PELA COGE/NÚMERO DE PROCESSOS CONCLUÍDOS NO PERÍODO AVALIADO, SEM CASAS DECIMAIS          (= TEMPO MÉDIO EM MESES)",,,2022-09-30 10:45:00,False,MENOR
33,COMBATE À CORRUPÇÃO,False,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AÇÕES CORRECIONAIS DE PREVENÇÃO,False,%,0.00,,2022-09-19,90.00,,90.00,,90.00,,,,SUPERINTENDÊNCIA CENTRAL DE ANÁLISE E SUPERVISÃO CORRECIONAL – SASC,Anual,Estadual,AÇÕES EXECUTADAS/AÇÕES PLANEJADAS*100,,,2022-09-30 10:45:00,False,MAIOR
37,ASSISTÊNCIA AO MILITAR,False,ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS,False,índice,85.80,,2021-12-31,90.00,,90.00,,90.00,,,,DIRETORIA DE SAÚDE - DS/PMMG,Anual,Estadual,"9. FÓRMULA DE CÁLCULO:O CÁLCULO DA CAPACIDADE INSTALADA DEVERÁ SER REALIZADO CONFORME A NATUREZA DO ATENDIMENTO (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), DE ACORDO COM A SEGUINTE FÓRMULA:(TOTAL DE CONSULTAS EFETIVADAS / TOTAL DE CONSULTAS OFERTADAS)*100 ONDE:CONSULTAS EFETIVADAS = CONSULTAS EFETIVAMENTE REALIZADAS (AGENDADAS OU DEMANDA LIVRE).CONSULTAS OFERTADAS = DISPONIBILIDADE MENSAL DA CAPACIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG, CONSIDERANDO, 12 (DOZE) CONSULTAS DIÁRIAS DE 20 (VINTE) MINUTOS POR MÉDICO E 05 (CINCO) CONSULTAS DIÁRIAS DE 50(CINQUENTA) POR DENTISTA E PSICÓLOGO.DESCRIÇÃO:É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DACAPACIDADE INSTALADA PARA A REALIZAÇÃO DE CONSULTAS DE SAÚDE NA REDE ORGÂNICA.ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO DE TEMPO.",,,2022-09-30 10:45:00,False,MAIOR
38,"INOVAÇÃO, GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO",False,QUANTIDADE DE PROCESSOS DIGITALIZADOS,False,Número,0.00,,2021-12-01,12.00,,12.00,,12.00,,,,SEPLAG,Anual,Estadual,NÚMERO DE NOVOS PROCESSOS DISPONIBILIZADOS EM FORMATO VIRTUAL,,,2022-09-30 10:45:00,False,MAIOR
41,MINAS ATENDE,False,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,False,%,78.00,,2022-07-29,79.00,,80.00,,81.00,,,,RELATÓRIO DO PORTAL MG.GOV.BR,Anual,Estadual,NÚMERO DE ETAPAS DIGITAIS + AUTOSERVIÇO / NÚMERO TOTAL DE ETAPAS,,,2022-09-30 10:45:00,False,MAIOR
41,MINAS ATENDE,False,COEFICIENTE DE EFICIÊNCIA DAS UAIS,False,%,97.50,,2020-04-01,98.00,,98.00,,98.00,,,,SISTEMA DE GESTÃO DE ATENDIMENTO,Anual,Estadual,"COEF = PGS*0,5 + TE*0,4 + QS*0,1 ONDE:PGS= PONTUAÇÃO OBTIDA A PARTIR DO GRAU DE SATISFAÇÃO DO CIDADÃO, AVALIADO NO MOMENTO DO ATENDIMENTO NO GUICHÊTE = PONTUAÇÃO OBTIDA A PARTIR DO TEMPO DE ESPERA MÉDIO DE TODOS OS SERVIÇOSQS = PONTUAÇÃO QUANTIDADE DE SENHAS ATENDIDAS EM RELAÇÃO A QUANTIDADE DE SENHAS EMITIDAS",,,2022-09-30 10:45:00,False,MAIOR
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,TAXA DE INTERIORIZAÇÃO DO PROGRAMA,False,PERCENTAGEM,93.57,,2021-07-28,80.00,,80.00,,80.00,,,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO ORÇAMENTÁRIA NO SIAFI/SIGPLAN,Anual,Estadual,"SOMATÓRIA DA DESPESA REALIZADA DO PROGRAMA EM TODAS AS REGIÕES DE PLANEJAMENTO EXCETO A REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE NO ANO ANTERIOR / DESPESA TOTAL REALIZADA DE FOMENTO DO ESPORTE, DA ATIVIDADE FÍSICA E DO LAZER NO ANO ANTERIORX100",,,2022-09-30 10:45:00,False,MAIOR
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,49.71,,2021-07-28,70.00,,80.00,,85.00,,,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS)*100,,,2022-09-30 10:45:00,False,MAIOR
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,43.84,,2021-07-28,55.00,,70.00,,85.00,,,,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual,(NUMERO DE MUNICÍPIOS COM IDH-M BAIXO BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICIPIOS MINEIROS COM IDH-M BAIXO) *100,,,2022-09-30 10:45:00,False,MAIOR
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,False,PERCENTAGEM,98.89,,2021-01-11,98.00,,98.00,,98.00,,,,DIRETORIA DE INCENTIVO AO ESPORTE DE RENDIMENTO,Anual,Estadual,ATLETAS QUE RECEBEM BOLSA-ATLETA QUE OBTIVERAM MELHORA DE DESEMPENHO DE SUAS MARCAS-COLOCAÇÕES-RANKINGS EM RELAÇÃO AOS NÚMEROS DO ANO ANTERIOR/ TOTAL DE ATLETAS CONTEMPLADOS NA AÇÃO DO BOLSA-ATLETA PLEITEARAM NOVAMENTE O BENEFÍCIO* 100,,,2022-09-30 10:45:00,False,MAIOR
45,ATENÇÃO HOSPITALAR ESPECIALIZADA,False,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL NAS UNIDADES DA REDE FHEMIG,False,%,100.00,,2019-12-31,100.00,,100.00,,100.00,,,,FHEMIG,Anual,Estadual,(TOTAL PACIENTE DIA ATENDIDOS / TOTAL PACIENTE DIA PLANEJADO) X 100,,,2022-09-30 10:45:00,False,MAIOR
47,SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS,False,ÍNDICE DE UTILIZAÇÃO SOCIAL DO TRANSPORTE AÉREO DO GMG - IUSTA,False,Percentual,32.50,,2019-12-31,40.00,,40.00,,40.00,,,,DIRETORIA DE TRANSPORTES AÉREOS,Anual,Nacional,IUSTA =               (NHVS+NHVMA+NHVSP+NHVDC+NHOAS)        ______________________________________________  X 100Nº HORAS DE VOOS ANUAIS PREVISTAS NO ORÇAMENTO DO GMG,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,TAXA DE OCUPAÇÃO HOSPÍTALAR,False,%,90.00,,2020-12-31,92.00,,92.00,,92.00,,,,SERVIÇOS DE ARQUIVO MÉDICO E ESTATÍSTICA - SAME/HUCF,Anual,Regional,TAXA DE OCUPAÇÃO HOSPITALAR (TOH)= ((NÚMEROS DE PACIENTES POR DIA INTERNADOS NO PERÍODO) / (NÚMERO DE LEITOS/DIA DISPONÍVEL NO PERÍODO)) * 100,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,TAXA DE PERMANÊNCIA HOSPITALAR,False,Dia,7.00,,2020-12-31,6.95,,6.95,,6.95,,,,SERVIÇOS DE ARQUIVO MÉDICO E ESTATÍSTICA - SAME/HUCF,Anual,Municipal,TAXA DE PERMANÊNCIA HOSPITALAR = (NÚMERO DE PACIENTES POR DIA) / (TOTAL DE SAÍDAS),,,2022-09-30 10:45:00,False,MENOR
48,ENSINO SUPERIOR - UNIMONTES,False,TAXA DE OCUPAÇÃO DE VAGAS DE RESIDENTES (R1) NOS PROGRAMAS DE RESIDÊNCIA MÉDICA,False,%,100.00,,2019-12-31,100.00,,100.00,,100.00,,,,DIRETORIA DE DESENVOLVIMENTO ACADÊMICO DO HOSPITAL UNIVERSITÁRIO CLEMENTE FARIAS,Anual,Regional,TAXA DE OCUPAÇÃO DE VAGAS RESIDENTES (R1) = ((NÚMERO DE VAGAS OCUPADAS POR RESIDENTES R1 POR PERÍODO) / (NÚMERO DE VAGAS DISPONIBILIZADAS POR PERÍODO)) * 100,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,ÍNDICE DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR,False,%,73.70,,2018-12-31,81.00,,81.00,,82.00,,,,PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES,Anual,Municipal,"(DM+DD)/TDONDE:PM=DOCENTES MESTRES, DD=DOCENTES DOUTORES, E TD= TOTAL DE DOCENTES",,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,ÍNDICE DE PESQUISA E INOVAÇÃO POR DOUTOR,False,Produção por Doutor,0.42,,2021-12-31,0.43,,0.44,,0.45,,,,PRÓ-REITORIA DE PESQUISA DA UNIMONTES,Anual,Municipal,(X/Y)X = SOMATÓRIO DE PROJETOS DE PESQUISA E INOVAÇÃO INSTITUCIONALIZADOS VIGENTESY = TOTAL DE DOCENTES DOUTORES,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM PADRÃO DE EXCELÊNCIA INTERNACIOAL,False,%,8.30,,2019-08-01,8.30,,8.30,,8.30,,,,PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES,Anual,Municipal,(X/Y)*100X: NÚMERO DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM NOTA 6 OU 7Y: NÚMERO TOTAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU.,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,PERCENTUAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM CONCEITO CAPES MAIOR QUE 3,False,%,50.00,,2019-08-01,50.00,,50.00,,50.00,,,,PRÓ-REITORIA DE PÓS-GRADUAÇÃO DA UNIMONTES,Anual,Municipal,(X/Y)*100X: NÚMERO DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU COM NOTA MAIOR QUE 3Y: NÚMERO TOTAL DE CURSOS DE PÓS-GRADUAÇÃO STRICTO SENSU.,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA,False,%,6.72,,2021-12-31,6.90,,7.00,,7.10,,,,PRÓ-REITORIA DE PESQUISA DA UNIMONTES,Anual,Municipal,(X/Y)*100X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO)Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADES DE EXTENSÃO UNIVERSITÁRIA,False,%,24.94,,2019-07-31,30.00,,35.00,,45.00,,,,PRÓ-REITORIA DE EXTENSÃO DA UNIMONTES,Anual,Municipal,(X/Y)*100X: SOMATÓRIA  DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NOS PROGRAMAS E PROJETOS DE EXTENSÃO UNIVERSITÁRIAY: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO,,,2022-09-30 10:45:00,False,MAIOR
48,ENSINO SUPERIOR - UNIMONTES,False,TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA,False,%,63.00,,2020-12-31,50.00,,60.00,,60.00,,,,CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA,Anual,Municipal,(X/Y)*100X: SOMATÓRIA DOS ALUNOS FORMADOS NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA.Y: TOTAL DE ALUNOS MATRICULADOS NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICA.,,,2022-09-30 10:45:00,False,MAIOR
50,TURISMO COMPETITIVO,False,FLUXO TURÍSTICO EM MINAS GERAIS,False,turista,23261374.00,,2021-12-31,30662110.00,,31603402.00,,32573589.00,,,,OBSERVATÓRIO DO TURISMO DE MINAS GERAIS,Anual,Estadual,SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)].,,,2022-09-30 10:45:00,False,MAIOR
52,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DA OBRA CONCLUÍDA,False,%,,Em Apuração,,25.00,,80.00,,95.00,,,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		",,,2022-09-30 10:45:00,True,MAIOR
52,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO,False,%,,Em Apuração,,50.00,,65.00,,85.00,,,,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,"TOTAL ANUAL = &#8721,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA		",,,2022-09-30 10:45:00,True,MAIOR
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",False,"Nº DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, DA ORQUESTRA SINFÔNICA, DO CORAL LÍRICO, DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS E DO CEFART",False,Atividade,6012.00,,2021-12-31,3872.00,,3978.00,,3978.00,,,,FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA).,Anual,Estadual,"SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS E CEFART",,,2022-09-30 10:45:00,False,MAIOR
54,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",False,PÚBLICO DO CIRCUITO LIBERDADE,False,visitante,15842615.00,,2021-12-31,2404796.00,,1683357.00,,2464916.00,,,,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Municipal,"SOMA ENTRE O NÚMERO DE VISITAS PRESENCIAIS E O NÚMERO DE PARTICIPAÇÕES NOS CONTEÚDOS VIRTUAIS OFERTADOS PELOS EQUIPAMENTOS DO CIRCUITO LIBERDADE EM SUAS PLATAFORMAS, INCLUINDO AS ATIVIDADES VIRTUAIS..",,,2022-09-30 10:45:00,False,MAIOR
55,PROTEÇÃO E DEFESA CIVIL,False,INDICE DE PLANO DE CONTINGÊNCIA ELABORADOS,True,Percentual,6.00,,2019-12-31,25.00,,25.00,,25.00,,,,GABINETE MILITAR DO GOVERNADOR COORDENADORIA ESTADUAL DE DEFESA CIVIL,Trimestral,Estadual,IPC = Nº DE PLANOS DE CONTINGÊNCIA ELABORADOS/ Nº DE MUNICÍPIOS COM COMPDECS CADASTRADAS NO GMG X 100,,,2022-09-12 15:21:00,False,MAIOR
55,PROTEÇÃO E DEFESA CIVIL,False,INDICE DE CAPACITAÇÕES EM DEFESA CIVIL,False,Percentual,19.00,,2020-12-31,197.00,,88.00,,89.00,,,,GABINETE MILITAR DO GOVERNADOR/COORDENADORIA ESTADUAL DE DEFESA CIVIL,Trimestral,Estadual,"ICDC = (REDEC + COMPDEC) * 100 / 787DONDE:ICDC = INDICE DE CAPACITAÇÃO EM DEFESA CIVILREDEC = QUANTIDADE DE UNIDADES REGIONAIS DE DEFESA CIVIL COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 16 REDEC)COMPDEC = QUANTIDADE DE COORDENADORIAS MUNICIPAIS DE PROTEÇÃO E DEFESA CIVIL, COM NO MÍNIMO DE 2 PROFISSIONAIS TREINADOS (LIMITADO A 594 COMPDEC CADASTRADAS JUNTO AO GMG ATÉ 31/12/2019)787 = SOMATÓRIO DE REDEC E COMPDEC EXISTENTES EM 31/12/2019",,,2022-09-30 10:45:00,False,MAIOR
55,PROTEÇÃO E DEFESA CIVIL,False,INDICADOR DE CUMPRIMENTO DO PRAZO DE ANÁLISE DOS PLANOS DE AÇÃO DE EMERGÊNCIA.,True,dias,,Em Apuração,,365.00,,365.00,,365.00,,365.00,,DIRETORIA DE REDUÇÃO DO RISCO DE DESASTRE (DRRD),Anual,Estadual,MÉDIA DO PRAZO GASTO PARA ANÁLISE DE PAE - PLANO DE AÇÃO DE EMERGÊNCIA.,,"O ÍNDICE DE REFERÊNCIA ENCONTRA-SE  COM O STATUS ""EM APURAÇÃO"" PORQUE É UMA ATIVIDADE NOVA E AINDA NÃO HOUVE APURAÇÃO DO INDICADOR.",2022-09-15 16:34:00,True,MENOR
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",False,NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL E ICMS TURISMO,False,Município Beneficiado,822.00,,2021-12-31,830.00,,833.00,,836.00,,,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E SUPERINTENDÊNCIA DE POLÍTICAS DO TURISMO/SECULT,Anual,Estadual,NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS,,,2022-09-30 10:45:00,False,MAIOR
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",False,PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,False,Projeto Aprovado,645.00,,2021-12-31,485.00,,485.00,,485.00,,,,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Estadual,SOMATÓRIO DE PROJETOS APROVADOS,,,2022-09-30 10:45:00,False,MAIOR
56,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",False,PRODUÇÃO E VEICULAÇÃO DE PROGRAMAÇÃO INÉDITA TELEVISIVA E RADIOFÔNICA,False,Minutos,634440.00,,2021-12-31,601080.00,,601080.00,,601080.00,,,,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA E EMPRESA MINEIRA DE COMUNICAÇÃO,Anual,Estadual,SOMATÓRIO DE MINUTOS DE PROGRAMAÇÃO INÉDITA TELEVISIVA E RADIOFÔNICA VEICULADA,,,2022-09-30 10:45:00,False,MAIOR
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,False,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,False,Percentagem %,80.00,,2020-12-31,82.50,,85.00,,87.50,,,,MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.,Anual,Estadual,(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100,,,2022-09-30 10:45:00,False,MAIOR
58,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,False,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,False,Número Índice,6.84,,2022-08-19,1.62,,1.61,,1.63,,,,LOTERIA DO ESTADO DE MINAS GERAIS,Anual,Estadual,"VALOR ARRECADO COM A EPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO.   ",,,2022-09-30 10:45:00,False,MAIOR
58,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,False,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,True,Número Índice,6.84,,2022-08-19,,,,,,,,,,,,,,,2022-08-24 10:13:00,True,
60,FORMAÇÃO CULTURAL,False,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,False,PESSOA INSCRITA/MATRICULADA,3057.00,,2021-12-31,1870.00,,1950.00,,2000.00,,,,FUNDAÇÃO CLÓVIS SALGADO - FCS E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,Anual,Estadual,SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP.,,,2022-09-30 10:45:00,False,MAIOR
61,PROTEÇÃO E SALVAGUARDA DE ACERVOS CULTURAIS,False,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",False,BEM/ACERVO PRESERVADO,19.00,,2021-12-31,64.00,,55.00,,55.00,,,,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,Anual,Estadual,"SOMATÓRIO DOS BENS E ACERVOS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",,,2022-09-30 10:45:00,False,MAIOR
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,False,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,False,%,5.10,,2021-12-31,0.40,,1.70,,2.00,,,,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE/ FUNDAÇÃO JOÃO PINHEIRO - FJP/ RELATÓRIO FOCUS DO BANCO CENTRAL,Anual,Estadual,PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP.,,,2022-09-30 10:45:00,False,MAIOR
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,False,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,False,%,9.20,,2021-12-31,9.20,,9.25,,9.30,,,,FUNDAÇÃO JOÃO PINHEIRO - FJP,Anual,Estadual,PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL,,,2022-09-30 10:45:00,False,MAIOR
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,False,EVOLUÇÃO DO EMPREGO,False,UNIDADE,402902.00,,2021-12-31,100000.00,,100000.00,,100000.00,,,,CAGED/MINISTÉRIO DO TRABALHO,Anual,Estadual,SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO,,,2022-09-30 10:45:00,False,MAIOR
